hs12	8940363	8949955	hs12	6493356	6531955
hs12	8940363	8949955	hs12	6666477	6689572
hs12	8940363	8949955	hs12	6491886	6493841
hs12	8940363	8949955	hs12	8082211	8097771
hs12	8940363	8949955	hs12	8913896	8941467
hs12	6970893	6979941	hs12	4649095	4694317
hs12	6970893	6979941	hs12	6747996	6767475
hs12	6970893	6979941	hs12	6556863	6568691
hs12	6970893	6979941	hs12	6666477	6689572
hs12	6970893	6979941	hs12	6852128	6866632
hs12	6970893	6979941	hs12	6965327	6970825
hs12	6970893	6979941	hs12	6491886	6493841
hs12	6556863	6568691	hs12	7188685	7218574
hs12	6556863	6568691	hs12	8913896	8941467
hs12	6556863	6568691	hs12	6666477	6689572
hs12	6556863	6568691	hs12	6965327	6970825
hs12	6556863	6568691	hs12	6852128	6866632
hs12	7188685	7218574	hs12	8913896	8941467
hs12	7188685	7218574	hs12	6852128	6866632
hs12	7188685	7218574	hs12	6965327	6970825
hs12	7188685	7218574	hs12	6666477	6689572
hs12	8082211	8097771	hs12	6965327	6970825
hs12	8082211	8097771	hs12	7188685	7218574
hs12	8082211	8097771	hs12	6556863	6568691
hs12	8082211	8097771	hs12	6666477	6689572
hs12	8082211	8097771	hs12	6852128	6866632
hs12	8082211	8097771	hs12	8913896	8941467
hs2	231781671	231809254	hs2	232697299	232860575
hs2	197453423	197475308	hs2	197515571	197553699
hs12	120503274	120534434	hs12	120533480	120577594
hs12	120503274	120534434	hs12	122207662	122227534
hs12	120503274	120534434	hs12	120443961	120446412
hs12	120533480	120577594	hs12	118376380	118418031
hs12	120533480	120577594	hs12	120762510	120904371
hs12	120533480	120577594	hs12	120461668	120469793
hs14	73949926	73963670	hs14	73886617	73932511
hs11	67606852	67612535	hs11	67461710	67469272
hs11	67606852	67612535	hs11	67317871	67398410
hs11	67606852	67612535	hs11	67428460	67435408
hs11	67606852	67612535	hs11	67398183	67421183
hs17	14069496	14208677	hs17	7315628	7329393
hs17	14069496	14208677	hs17	7930345	7932123
hs17	14069496	14208677	hs17	15999380	16045015
hs17	14069496	14208677	hs17	10672474	10698375
hs17	14069496	14208677	hs17	12992391	13018187
hs17	54951902	54968785	hs17	54968727	55173632
hs17	54951902	54968785	hs17	54899387	54961956
hs17	54968727	55173632	hs17	54899387	54961956
hs10	99711844	99732100	hs10	102245532	102382899
hs10	99711844	99732100	hs10	100529072	100559998
hs10	99711844	99732100	hs10	97458324	97498794
hs10	99711844	99732100	hs10	100969458	100987515
hs10	100529072	100559998	hs10	100523740	100530000
hs10	100529072	100559998	hs10	102065390	102068038
hs10	100529072	100559998	hs10	101578882	101588270
hs10	100529072	100559998	hs10	100969458	100987515
hs14	70325081	70359731	hs14	74881891	74903745
hs14	70325081	70359731	hs14	73886617	73932511
hs14	70325081	70359731	hs14	67359997	67386516
hs14	70325081	70359731	hs14	69050881	69153150
hs14	70325081	70359731	hs14	69398015	69462388
hs14	70325081	70359731	hs14	69380123	69398627
hs14	70325081	70359731	hs14	70581257	70600690
hs14	70325081	70359731	hs14	70366496	70417061
hs14	74881891	74903745	hs14	73136418	73223691
hs14	74881891	74903745	hs14	77717599	77761207
hs14	74881891	74903745	hs14	74713144	74738620
hs14	74881891	74903745	hs14	73886617	73932511
hs14	69050881	69153150	hs14	70581257	70600690
hs14	69050881	69153150	hs14	73275107	73463642
hs14	69050881	69153150	hs14	73136418	73223691
hs14	69050881	69153150	hs14	77717599	77761207
hs14	69050881	69153150	hs14	67359997	67386516
hs14	69050881	69153150	hs14	73886617	73932511
hs14	69050881	69153150	hs14	69398015	69462388
hs14	69050881	69153150	hs14	69380123	69398627
hs14	69050881	69153150	hs14	69191511	69244020
hs14	69380123	69398627	hs14	70581257	70600690
hs14	69380123	69398627	hs14	69398015	69462388
hs3	120596309	120602500	hs3	120686681	120742993
hs3	119654513	119677454	hs3	120596309	120602500
hs7	898778	975599	hs7	5045821	5069488
hs7	898778	975599	hs7	1470277	1504367
hs7	898778	975599	hs7	816615	896435
hs7	898778	975599	hs7	1567330	1571005
hs7	898778	975599	hs7	2354086	2380745
hs7	898778	975599	hs7	876552	896436
hs7	898778	975599	hs7	2234231	2242198
hs16	85798633	85807044	hs16	85771758	85799608
hs19	35648223	35658861	hs19	34428352	34471251
hs19	35648223	35658861	hs19	38619082	38636955
hs19	35648223	35658861	hs19	35545595	35547526
hs19	35648223	35658861	hs19	35718019	35738878
hs19	35648223	35658861	hs19	36113710	36115346
hs19	35648223	35658861	hs19	35745114	35747519
hs19	38619082	38636955	hs19	38305104	38317273
hs19	38619082	38636955	hs19	39834458	39846414
hs19	38619082	38636955	hs19	39480412	39493785
hs19	38619082	38636955	hs19	38930548	38933162
hs19	38619082	38636955	hs19	38374536	38383824
hs19	35718019	35738878	hs19	34428352	34471251
hs19	35718019	35738878	hs19	35545595	35547526
hs19	35718019	35738878	hs19	35758143	35771028
hs19	35718019	35738878	hs19	35629030	35637686
hs19	35718019	35738878	hs19	36113710	36115346
hs19	35718019	35738878	hs19	35745114	35747519
hs19	36113710	36115346	hs19	35745114	35747519
hs19	36113710	36115346	hs19	36114289	36125947
hs19	35745114	35747519	hs19	35545595	35547526
hs6	75237675	75250323	hs6	75601509	75718278
hs16	1227272	1230184	hs16	1256059	1258998
hs16	1240696	1242554	hs16	1256059	1258998
hs16	1240696	1242554	hs16	1227272	1230184
hs17	30378905	30469989	hs17	30477362	30527592
hs8	86484830	86561498	hs8	86468257	86514357
hs8	96645227	97149654	hs8	96493351	96611780
hs8	144428775	144444444	hs8	143437655	143541453
hs8	144428775	144444444	hs8	143612618	143618048
hs14	92121937	92172145	hs14	92794231	92839963
hs14	92121937	92172145	hs14	91965991	92040896
hs14	92121937	92172145	hs14	92116122	92121917
hs14	92794231	92839963	hs14	91965991	92040896
hs2	9423568	9473101	hs2	10570766	10689987
hs1	1751232	1780457	hs1	1253909	1273885
hs11	61402641	61430031	hs11	62123973	62153163
hs11	61402641	61430031	hs11	61391687	61398863
hs11	61402641	61430031	hs11	59574398	59616144
hs11	61402641	61430031	hs11	61792637	61797244
hs11	61402641	61430031	hs11	61130256	61161617
hs11	61402641	61430031	hs11	60890730	60906588
hs11	61402641	61430031	hs11	61362001	61369509
hs11	61402641	61430031	hs11	61299451	61342596
hs11	61402641	61430031	hs11	61430042	61447529
hs11	59574398	59616144	hs11	57325985	57335877
hs11	59574398	59616144	hs11	61430042	61447529
hs11	59574398	59616144	hs11	57667747	57701187
hs11	59574398	59616144	hs11	58579111	58621042
hs11	59574398	59616144	hs11	59636716	59668980
hs11	61792637	61797244	hs11	62123973	62153163
hs11	61792637	61797244	hs11	61768501	61792802
hs11	61792637	61797244	hs11	62646848	62653302
hs11	61792637	61797244	hs11	61430042	61447529
hs11	61362001	61369509	hs11	61391687	61398863
hs11	61299451	61342596	hs11	59574398	59616144
hs11	61299451	61342596	hs11	62123973	62153163
hs11	61299451	61342596	hs11	61130256	61161617
hs11	61299451	61342596	hs11	61792637	61797244
hs11	61299451	61342596	hs11	61362001	61369509
hs11	61299451	61342596	hs11	60890730	60906588
hs11	61299451	61342596	hs11	61430042	61447529
hs11	61430042	61447529	hs11	60913874	60923443
hs11	61430042	61447529	hs11	61391687	61398863
hs11	61430042	61447529	hs11	61130256	61161617
hs11	61430042	61447529	hs11	61362001	61369509
hs11	826144	831991	hs11	818902	825573
hs11	818902	825573	hs11	790475	798333
hs11	818902	825573	hs11	837356	842545
hs7	66114604	66154568	hs7	65873267	65959563
hs9	35605305	35610041	hs9	35056064	35073249
hs9	35605305	35610041	hs9	34179005	34252523
hs12	12611827	12645108	hs12	12813316	12829981
hs12	12813316	12829981	hs12	10604190	10613623
hs12	12813316	12829981	hs12	4649095	4694317
hs12	12813316	12829981	hs12	6970893	6979941
hs12	12813316	12829981	hs12	8940363	8949955
hs12	12813316	12829981	hs12	6556863	6568691
hs12	12813316	12829981	hs12	8913896	8941467
hs12	12813316	12829981	hs12	8082211	8097771
hs12	12813316	12829981	hs12	6491886	6493841
hs12	12813316	12829981	hs12	14784579	14803540
hs12	12813316	12829981	hs12	15882391	15903478
hs11	85659708	85682908	hs11	85957684	86069882
hs11	85659708	85682908	hs11	86244544	86278813
hs11	85659708	85682908	hs11	85628573	85636539
hs11	85659708	85682908	hs11	85647967	85656547
hs4	1391552	1395989	hs4	1347266	1388049
hs17	1420689	1463162	hs17	2059839	2303771
hs17	1420689	1463162	hs17	508668	721717
hs17	1420689	1463162	hs17	2405562	2511891
hs17	1420689	1463162	hs17	744414	753999
hs17	1420689	1463162	hs17	1829702	1900082
hs17	1420689	1463162	hs17	1650629	1684882
hs17	1420689	1463162	hs17	2593210	2685615
hs17	1420689	1463162	hs17	2322503	2337507
hs17	1420689	1463162	hs17	1464098	1492812
hs17	1420689	1463162	hs17	1517718	1562816
hs17	1420689	1463162	hs17	2030110	2043430
hs17	1420689	1463162	hs17	997117	1003671
hs17	1420689	1463162	hs17	1344272	1400378
hs17	1420689	1463162	hs17	782273	792509
hs17	1420689	1463162	hs17	1494571	1516888
hs17	1420689	1463162	hs17	757097	783390
hs17	1464098	1492812	hs17	1517718	1562816
hs17	1464098	1492812	hs17	1344272	1400378
hs17	1464098	1492812	hs17	1829702	1900082
hs17	1464098	1492812	hs17	2322503	2337507
hs17	1464098	1492812	hs17	1650629	1684882
hs17	1517718	1562816	hs17	2322503	2337507
hs17	1517718	1562816	hs17	4937130	4940251
hs17	1517718	1562816	hs17	782273	792509
hs17	1517718	1562816	hs17	1344272	1400378
hs17	1517718	1562816	hs17	997117	1003671
hs17	1517718	1562816	hs17	1829702	1900082
hs17	1517718	1562816	hs17	1650629	1684882
hs22	20917426	20953749	hs22	20115938	20127357
hs22	20917426	20953749	hs22	20707691	20859417
hs22	20917426	20953749	hs22	20495913	20587632
hs22	20917426	20953749	hs22	21754500	21867680
hs22	20917426	20953749	hs22	20394115	20408461
hs22	20917426	20953749	hs22	20858983	20891218
hs22	20917426	20953749	hs22	21549447	21624034
hs22	20917426	20953749	hs22	20999104	21002196
hs22	20495913	20587632	hs22	20858983	20891218
hs22	20495913	20587632	hs22	21652270	21700015
hs22	20495913	20587632	hs22	20707691	20859417
hs22	20495913	20587632	hs22	20394115	20408461
hs22	20495913	20587632	hs22	21549447	21624034
hs22	20495913	20587632	hs22	20999104	21002196
hs22	21754500	21867680	hs22	20495913	20587632
hs22	21754500	21867680	hs22	20394115	20408461
hs22	21754500	21867680	hs22	19449910	19479215
hs22	21754500	21867680	hs22	20707691	20859417
hs22	21754500	21867680	hs22	20115938	20127357
hs22	21754500	21867680	hs22	21957025	21982816
hs22	21754500	21867680	hs22	21652270	21700015
hs22	21754500	21867680	hs22	21549447	21624034
hs22	20858983	20891218	hs22	21549447	21624034
hs22	20999104	21002196	hs22	20394115	20408461
hs22	20999104	21002196	hs22	21549447	21624034
hs20	16729961	16742563	hs20	296968	300321
hs20	16729961	16742563	hs20	18288283	18316996
hs20	16729961	16742563	hs20	21303304	21389827
hs20	16729961	16742563	hs20	17941597	17968980
hs20	20034368	20056046	hs20	18288283	18316996
hs20	20034368	20056046	hs20	13714322	13784886
hs20	20034368	20056046	hs20	17941597	17968980
hs20	20034368	20056046	hs20	17968913	17991122
hs20	20034368	20056046	hs20	18507493	18561415
hs20	20034368	20056046	hs20	21303304	21389827
hs20	20034368	20056046	hs20	16729961	16742563
hs20	20034368	20056046	hs20	18138118	18188387
hs20	20034368	20056046	hs20	18467127	18484643
hs20	20034368	20056046	hs20	20017116	20033655
hs20	13714322	13784886	hs20	10401009	10434222
hs20	13714322	13784886	hs20	18288283	18316996
hs20	13714322	13784886	hs20	5937235	5950558
hs20	13714322	13784886	hs20	13784950	13821582
hs20	13714322	13784886	hs20	13389392	13638940
hs20	13714322	13784886	hs20	18467127	18484643
hs20	13714322	13784886	hs20	16729961	16742563
hs20	17941597	17968980	hs20	21303304	21389827
hs20	17941597	17968980	hs20	18288283	18316996
hs20	17968913	17991122	hs20	18486540	18497243
hs20	17968913	17991122	hs20	21303304	21389827
hs20	17968913	17991122	hs20	20017116	20033655
hs20	17968913	17991122	hs20	18288283	18316996
hs20	17968913	17991122	hs20	18467127	18484643
hs20	17968913	17991122	hs20	16729961	16742563
hs20	17968913	17991122	hs20	17941597	17968980
hs20	18507493	18561415	hs20	17941597	17968980
hs20	18507493	18561415	hs20	16729961	16742563
hs20	18507493	18561415	hs20	21303304	21389827
hs20	18138118	18188387	hs20	1113263	1189415
hs20	18138118	18188387	hs20	18486540	18497243
hs20	18138118	18188387	hs20	18383367	18467281
hs20	18138118	18188387	hs20	13714322	13784886
hs20	18138118	18188387	hs20	20017116	20033655
hs20	18138118	18188387	hs20	17569863	17609919
hs20	18138118	18188387	hs20	10401009	10434222
hs20	18138118	18188387	hs20	18507493	18561415
hs20	18138118	18188387	hs20	21303304	21389827
hs20	18138118	18188387	hs20	18288283	18316996
hs20	18138118	18188387	hs20	17968913	17991122
hs20	18138118	18188387	hs20	17941597	17968980
hs20	18138118	18188387	hs20	16729961	16742563
hs20	18138118	18188387	hs20	18467127	18484643
hs20	18467127	18484643	hs20	21303304	21389827
hs20	18467127	18484643	hs20	18486540	18497243
hs20	18467127	18484643	hs20	17941597	17968980
hs20	18467127	18484643	hs20	18507493	18561415
hs20	18467127	18484643	hs20	18288283	18316996
hs20	18467127	18484643	hs20	16729961	16742563
hs20	20017116	20033655	hs20	18288283	18316996
hs20	20017116	20033655	hs20	21303304	21389827
hs20	20017116	20033655	hs20	16729961	16742563
hs20	20017116	20033655	hs20	18467127	18484643
hs1	153947669	153958625	hs1	153804725	153922975
hs15	90529925	90645345	hs15	88467453	88480773
hs3	97822040	97944963	hs3	97941818	97972457
hs1	74705482	74733408	hs1	74733152	74766678
hs20	49046246	49096960	hs20	49219295	49244077
hs20	49046246	49096960	hs20	49113339	49188367
hs20	49219295	49244077	hs20	49113339	49188367
hs15	74782057	74803198	hs15	74630558	74696292
hs15	74782057	74803198	hs15	74843730	74873365
hs22	38290691	38398522	hs22	38219291	38273034
hs15	64387748	64455303	hs15	65578753	65611289
hs15	64387748	64455303	hs15	64460742	64686068
hs15	64165517	64356259	hs15	64387748	64455303
hs15	64165517	64356259	hs15	64460742	64686068
hs20	833715	857463	hs20	1442162	1473842
hs20	833715	857463	hs20	1113263	1189415
hs20	1368978	1393172	hs20	1442162	1473842
hs20	1368978	1393172	hs20	1113263	1189415
hs20	346782	359660	hs20	1113263	1189415
hs20	346782	359660	hs20	435480	462553
hs20	346782	359660	hs20	325401	330224
hs20	407498	430966	hs20	362835	397559
hs20	407498	430966	hs20	646615	653370
hs20	407498	430966	hs20	2101611	2177038
hs20	407498	430966	hs20	296968	300321
hs20	407498	430966	hs20	435480	462553
hs20	646615	653370	hs20	2101611	2177038
hs20	646615	653370	hs20	2481817	2524702
hs20	646615	653370	hs20	296968	300321
hs20	646615	653370	hs20	435480	462553
hs6	31797396	31806984	hs6	31777518	31795953
hs20	18486540	18497243	hs20	16729961	16742563
hs20	18486540	18497243	hs20	17941597	17968980
hs20	18486540	18497243	hs20	18507493	18561415
hs20	18486540	18497243	hs20	18288283	18316996
hs20	18383367	18467281	hs20	18288283	18316996
hs20	18383367	18467281	hs20	18467127	18484643
hs20	17569863	17609919	hs20	17968913	17991122
hs20	17569863	17609919	hs20	17941597	17968980
hs20	17569863	17609919	hs20	18467127	18484643
hs20	17569863	17609919	hs20	16729961	16742563
hs20	58309696	58367507	hs20	56468585	56519449
hs20	58309696	58367507	hs20	61953469	62065810
hs20	58309696	58367507	hs20	58651253	58679526
hs20	58309696	58367507	hs20	57351010	57379211
hs20	58309696	58367507	hs20	58389122	58451101
hs20	57351010	57379211	hs20	57391407	57409333
hs20	57351010	57379211	hs20	58651253	58679526
hs20	57351010	57379211	hs20	58389122	58451101
hs20	57351010	57379211	hs20	56468585	56519449
hs4	1692800	1712555	hs4	1721490	1745176
hs4	1692800	1712555	hs4	1871424	1982207
hs17	7435443	7437679	hs17	7930345	7932123
hs17	7435443	7437679	hs17	7686071	7703502
hs17	7583529	7592789	hs17	4940008	4945222
hs17	7583529	7592789	hs17	7402975	7404137
hs17	7583529	7592789	hs17	4796144	4798503
hs17	7583529	7592789	hs17	7686071	7703502
hs17	7583529	7592789	hs17	7561875	7571969
hs17	7583529	7592789	hs17	7315628	7329393
hs18	79679801	79756623	hs18	56651343	57036606
hs18	79679801	79756623	hs18	49041474	49461347
hs18	79679801	79756623	hs18	47152998	47176374
hs18	79679801	79756623	hs18	68673688	68715298
hs18	79679801	79756623	hs18	75210755	75289950
hs18	79679801	79756623	hs18	75195108	75209348
hs18	79679801	79756623	hs18	62187258	62307829
hs18	79679801	79756623	hs18	80034358	80046397
hs18	79679801	79756623	hs18	76822607	76970727
hs18	79679801	79756623	hs18	57600656	57622213
hs18	79679801	79756623	hs18	56597208	56651600
hs18	79679801	79756623	hs18	74591774	74598508
hs18	79679801	79756623	hs18	63389190	63422483
hs18	79679801	79756623	hs18	74148511	74160530
hs18	79679801	79756623	hs18	79970811	80033949
hs18	79679801	79756623	hs18	79902420	79951664
hs18	68673688	68715298	hs18	79970811	80033949
hs18	68673688	68715298	hs18	63389190	63422483
hs18	75210755	75289950	hs18	74597870	75065671
hs18	75210755	75289950	hs18	75195108	75209348
hs18	80034358	80046397	hs18	74148511	74160530
hs18	80034358	80046397	hs18	79970811	80033949
hs18	74591774	74598508	hs18	74597870	75065671
hs18	74591774	74598508	hs18	79970811	80033949
hs18	74591774	74598508	hs18	74148511	74160530
hs18	79902420	79951664	hs18	80034358	80046397
hs18	79902420	79951664	hs18	63389190	63422483
hs18	79902420	79951664	hs18	74148511	74160530
hs18	79902420	79951664	hs18	79970811	80033949
hs15	44537057	44563029	hs15	43804492	43824802
hs15	44537057	44563029	hs15	44562696	44663678
hs20	37693955	37872129	hs20	38033546	38127780
hsX	16588003	16712936	hsX	16786427	16844519
hsX	16588003	16712936	hsX	16719632	16765336
hsX	16786427	16844519	hsX	15790472	15823260
hsX	16719632	16765336	hsX	16786427	16844519
hs11	9280654	9314780	hs11	8947294	8965011
hs11	9384622	9448126	hs11	6595075	6603620
hs11	9384622	9448126	hs11	17077730	17207983
hs11	9384622	9448126	hs11	6481447	6484679
hs11	9384622	9448126	hs11	8682411	8714759
hs11	9384622	9448126	hs11	14504874	14643635
hs11	9384622	9448126	hs11	8947294	8965011
hs11	9384622	9448126	hs11	576486	612222
hs11	9384622	9448126	hs11	6606296	6612667
hs11	9384622	9448126	hs11	11841423	11959323
hs11	9384622	9448126	hs11	4094707	4138876
hs11	9384622	9448126	hs11	3671083	3797792
hs11	9384622	9448126	hs11	9280654	9314780
hs11	9384622	9448126	hs11	6680782	6683401
hs11	70398404	70436584	hs11	68891276	68903835
hs11	70398404	70436584	hs11	69048897	69090604
hs11	70398404	70436584	hs11	69653076	69675416
hs11	70398404	70436584	hs11	70203163	70207390
hs11	70398404	70436584	hs11	70270700	70384403
hs11	68891276	68903835	hs11	68030617	68036644
hs11	68891276	68903835	hs11	70270700	70384403
hs11	68891276	68903835	hs11	68707440	68751564
hs11	68891276	68903835	hs11	68460731	68615334
hs11	68891276	68903835	hs11	69653076	69675416
hs11	68891276	68903835	hs11	69048897	69090604
hs11	70203163	70207390	hs11	68903842	68940602
hs11	70203163	70207390	hs11	68891276	68903835
hs11	70203163	70207390	hs11	69048897	69090604
hs11	70203163	70207390	hs11	69653076	69675416
hs11	70203163	70207390	hs11	70270700	70384403
hs11	70270700	70384403	hs11	69048897	69090604
hs17	57861243	57955323	hs17	57971547	57988259
hs10	101578882	101588270	hs10	102503987	102633535
hs7	149195485	149226248	hs7	149126416	149182802
hs7	149195485	149226248	hs7	149431363	149461123
hs7	149195485	149226248	hs7	149472794	149497817
hs10	32267751	32378798	hs10	27110112	27155266
hs2	224470150	224585397	hs2	229763838	229923239
hs2	224470150	224585397	hs2	227325151	227357836
hs13	113490995	113554590	hs13	112485005	112588167
hsX	120524609	120575794	hsX	120594010	120621074
hs11	110429883	110464881	hs11	108157215	108222642
hs11	110429883	110464881	hs11	112086773	112120013
hs11	114400030	114414203	hs11	114439386	114450279
hs11	114400030	114414203	hs11	113733187	113773811
hs6	43037617	43053945	hs6	43040777	43075099
hs6	43037617	43053945	hs6	43511827	43516990
hs6	43040777	43075099	hs6	42984499	43012342
hs6	43040777	43075099	hs6	43054029	43059806
hs6	43040777	43075099	hs6	43012094	43013968
hs6	43182175	43224587	hs6	43014103	43021298
hs6	43182175	43224587	hs6	43477523	43506556
hs6	43182175	43224587	hs6	43012094	43013968
hs6	43182175	43224587	hs6	43522330	43576075
hs6	43182175	43224587	hs6	43511827	43516990
hs6	43182175	43224587	hs6	42564062	42693504
hs6	43182175	43224587	hs6	42984499	43012342
hs6	43014103	43021298	hs6	42564062	42693504
hs6	43014103	43021298	hs6	43012094	43013968
hs6	43014103	43021298	hs6	43477523	43506556
hs6	43014103	43021298	hs6	43522330	43576075
hs6	43014103	43021298	hs6	43021645	43034156
hs6	43014103	43021298	hs6	43054029	43059806
hs6	43014103	43021298	hs6	43511827	43516990
hs6	43014103	43021298	hs6	42984499	43012342
hs10	122832149	122850793	hs10	122849078	122879641
hs17	38869859	38921770	hs17	38752736	38764231
hs17	38869859	38921770	hs17	38847865	38853843
hs17	38869859	38921770	hs17	38765689	38800126
hs10	100150094	100188334	hs10	95663396	95694143
hs10	100232298	100267680	hs10	100150094	100188334
hs10	100232298	100267680	hs10	100969458	100987515
hs4	76021117	76023497	hs4	76033682	76041415
hs17	4733526	4739922	hs17	4740015	4746119
hsX	149540355	149550510	hsX	149596556	149631912
hsX	149540355	149550510	hsX	149929527	149938811
hsX	149929527	149938811	hsX	149596556	149631912
hsX	106611930	106679442	hsX	106693794	106796993
hs18	50374995	50394173	hs18	51028394	51085045
hs18	50374995	50394173	hs18	56597208	56651600
hs18	50374995	50394173	hs18	47808957	47931146
hs11	61348745	61362299	hs11	61299451	61342596
hs11	61348745	61362299	hs11	61362001	61369509
hs7	4682309	4771443	hs7	2558972	2614734
hs16	69424525	69466266	hs16	69339430	69343111
hs16	69424525	69466266	hs16	69565094	69704666
hs16	69424525	69466266	hs16	69311356	69326939
hs17	7856685	7885238	hs17	6640758	6644541
hs17	7856685	7885238	hs17	7686071	7703502
hs17	7856685	7885238	hs17	7315628	7329393
hs17	7856685	7885238	hs17	7930345	7932123
hs15	22867052	22981063	hs15	28111040	28322152
hs15	22867052	22981063	hs15	22983192	23039673
hs15	22867052	22981063	hs15	25333728	25439056
hs15	22867052	22981063	hs15	22838641	22868384
hs15	28111040	28322152	hs15	22838641	22868384
hs15	28111040	28322152	hs15	25333728	25439056
hs15	22838641	22868384	hs15	25333728	25439056
hs15	22838641	22868384	hs15	22983192	23039673
hs16	50742050	50801935	hs16	50693603	50733077
hs11	14877440	14892252	hs11	14504874	14643635
hs6	46549580	46652830	hs6	46652915	46678193
hs3	49468703	49535618	hs3	49689499	49721529
hs3	49468703	49535618	hs3	49029707	49094363
hs3	49468703	49535618	hs3	47802909	47850195
hs3	49015488	49022293	hs3	49029707	49094363
hs3	49015488	49022293	hs3	49007062	49015953
hs9	37800502	37867666	hs9	37879400	37904353
hs9	37800502	37867666	hs9	37753803	37778972
hs9	37800502	37867666	hs9	37766978	37801437
hs9	37766978	37801437	hs9	37120539	37358149
hs9	37766978	37801437	hs9	37582646	37592642
hs9	37766978	37801437	hs9	37879400	37904353
hs9	37766978	37801437	hs9	37753803	37778972
hs14	24114195	24125242	hs14	24136158	24138967
hs14	24114195	24125242	hs14	24216852	24232454
hs14	24114195	24125242	hs14	24143362	24147570
hs14	24114195	24125242	hs14	24299862	24309124
hs14	24114195	24125242	hs14	24180219	24188964
hs14	24114195	24125242	hs14	24239643	24242674
hs14	24114195	24125242	hs14	24439766	24442905
hs14	24114195	24125242	hs14	24189143	24195687
hs14	24114195	24125242	hs14	24146683	24160661
hs14	24136158	24138967	hs14	24146683	24160661
hs14	24136158	24138967	hs14	24143362	24147570
hs14	24143362	24147570	hs14	24146683	24160661
hs14	24180219	24188964	hs14	24299862	24309124
hs14	24180219	24188964	hs14	23016543	23035230
hs14	24180219	24188964	hs14	24146683	24160661
hs14	24180219	24188964	hs14	24265538	24271739
hs14	24180219	24188964	hs14	23469688	23509862
hs14	24180219	24188964	hs14	22920511	22929585
hs14	24180219	24188964	hs14	24216852	24232454
hs14	24180219	24188964	hs14	24189143	24195687
hs14	24439766	24442905	hs14	24239643	24242674
hs14	24146683	24160661	hs14	24239643	24242674
hs14	24146683	24160661	hs14	24189143	24195687
hs9	37438114	37465399	hs9	37120539	37358149
hs9	35073835	35080016	hs9	35812960	35815354
hs9	35073835	35080016	hs9	35605305	35610041
hs9	35073835	35080016	hs9	33041764	33076659
hs9	35073835	35080016	hs9	35736866	35749228
hs9	35073835	35080016	hs9	35088688	35096601
hs9	35073835	35080016	hs9	35056064	35073249
hs9	35073835	35080016	hs9	35099776	35103195
hs8	103414714	103443453	hs8	103398635	103415189
hs14	73275107	73463642	hs14	72969451	73027212
hs14	73275107	73463642	hs14	73886617	73932511
hs14	73275107	73463642	hs14	73136418	73223691
hs14	73136418	73223691	hs14	69398015	69462388
hs14	73136418	73223691	hs14	72969451	73027212
hs14	73136418	73223691	hs14	73886617	73932511
hs1	167935783	168075843	hs1	167916729	167937040
hs6	24171756	24358052	hs6	24356903	24358284
hs4	70992538	71030914	hs4	70902326	71022449
hs4	70992538	71030914	hs4	70815782	70839945
hs10	113834725	113854383	hs10	119829404	119892556
hs10	113834725	113854383	hs10	112424428	112446917
hs10	113834725	113854383	hs10	113854661	113917194
hs10	113834725	113854383	hs10	110567691	110604636
hs10	113854661	113917194	hs10	112446998	112818744
hs10	110567691	110604636	hs10	119571802	119597029
hs10	110567691	110604636	hs10	112446998	112818744
hs10	110567691	110604636	hs10	110290730	110304951
hs10	110567691	110604636	hs10	112424428	112446917
hs10	14897359	14954432	hs10	14878820	14904315
hs10	14897359	14954432	hs10	11920022	12043170
hs10	14897359	14954432	hs10	15097180	15139818
hs12	91140484	91183123	hs12	91102629	91111831
hs12	1946054	2004535	hs12	1565993	1594165
hs12	1565993	1594165	hs12	8082211	8097771
hs12	1565993	1594165	hs12	280129	389454
hs12	1565993	1594165	hs12	2876258	2889523
hs11	126303752	126345749	hs11	125569216	125584687
hs11	126303752	126345749	hs11	126283065	126298845
hs11	126303752	126345749	hs11	126355640	126440344
hs4	182890060	182917936	hs4	183659267	183713594
hs9	34610486	34612104	hs9	33921693	34048949
hs9	34610486	34612104	hs9	33041764	33076659
hs9	34610486	34612104	hs9	34634722	34637809
hs9	34610486	34612104	hs9	35099776	35103195
hs5	150708440	150759109	hs5	150690794	150701107
hs8	33473386	33513601	hs8	31033801	31173769
hs8	38386207	38409527	hs8	38269697	38382272
hs1	15617500	15669044	hs1	15659869	15661722
hs22	23971365	23980469	hs22	23894004	23895227
hs22	23971365	23980469	hs22	23966901	23972532
hs22	23966901	23972532	hs22	23894004	23895227
hs2	15591178	15631111	hs2	15166909	15561330
hs2	117814650	117832379	hs2	121737103	121767853
hs16	70346829	70373383	hs16	69339430	69343111
hs16	70346829	70373383	hs16	70289663	70335283
hs10	68956128	68985073	hs10	67884669	67918390
hs10	68956128	68985073	hs10	69180232	69209099
hs10	68956128	68985073	hs10	68901278	68946847
hs10	68956128	68985073	hs10	69123512	69172861
hs14	94048291	94081245	hs14	92794231	92839963
hs16	68021274	68023442	hs16	67987746	68079320
hs9	132592997	132670401	hs9	133406059	133418096
hs9	132592997	132670401	hs9	132375548	132406851
hs9	132592997	132670401	hs9	132670035	132694955
hs9	133406059	133418096	hs9	134135365	134159968
hs9	133406059	133418096	hs9	131523801	131531268
hs9	133406059	133418096	hs9	133356552	133361169
hs9	133406059	133418096	hs9	137582079	137590490
